comment_id,comment,comment_hash,date,proposed_file_path,line_number,full_url_to_line,type,project_name,renamed,comment_norm,contains_keyword,SATD_or_not
7a7686727acd73c7eb29ff1fe9c7899f,Module tag_keys_iam_binding calling,91ff044511481248165cdfcb9cf5e1d5f9b48d77,2023-07-25 14:33:53,terraform-google-modules/terraform-google-iam/examples/tag_keys/main.tf,18,https://github.com/terraform-google-modules/terraform-google-iam/blob/91ff044511481248165cdfcb9cf5e1d5f9b48d77/examples/tag_keys/main.tf#L18,Addition,terraform-google-modules/terraform-google-iam,False,module tag_keys_iam_binding calling,False,False
0534ae4834eac5f06056a16c8b73ffb8,"# in practice, same as function_name; but for simplicity may want something specific to the deployment",8c91f97dc3bbacd1f4f4f862360cc2da4ee014cc,2023-02-28 11:27:30,Worklytics/psoxy/infra/modules/aws-psoxy-instance/main.tf,152,https://github.com/Worklytics/psoxy/blob/8c91f97dc3bbacd1f4f4f862360cc2da4ee014cc/infra/modules/aws-psoxy-instance/main.tf#L152,Addition,Worklytics/psoxy,False,"# in practice, same as function_name; but for simplicity may want something specific to the deployment",False,False
8d970ae7e5a12979040f8e9b944fbfc7,# ok: gcp-run-private-service-iam-binding,4b50f48b09105f458667a29cf8edd47b6aca30fc,2022-09-20 12:04:16,returntocorp/semgrep-rules/terraform/gcp/security/gcp-run-private-service-iam-binding.tf,1,https://github.com/returntocorp/semgrep-rules/blob/4b50f48b09105f458667a29cf8edd47b6aca30fc/terraform/gcp/security/gcp-run-private-service-iam-binding.tf#L1,Addition,returntocorp/semgrep-rules,False,# ok: gcp-run-private-service-iam-binding,False,False
e6dba39816db1a71b4a1a966951a2d06,# pass oci home region provider explicitly for identity operations,2175b549ca60f2f9fd677a8b4a789263006983fa,2021-10-26 10:35:29,oracle-terraform-modules/terraform-oci-oke/modules/policies/provider.tf,8,https://github.com/oracle-terraform-modules/terraform-oci-oke/blob/2175b549ca60f2f9fd677a8b4a789263006983fa/modules/policies/provider.tf#L8,Addition,oracle-terraform-modules/terraform-oci-oke,False,# pass oci home region provider explicitly for identity operations,False,False
f6e6baca8fcf350698f2d6ad8db9c81d,Key_name log,35137a9a2e6959bc4ce5ffb977c913914757bf1a,2021-09-21 10:41:45,aws-ia/terraform-aws-eks-blueprints/helm/fargate_fluentbit/fargate_fluentbit_cw.tf,85,https://github.com/aws-ia/terraform-aws-eks-blueprints/blob/35137a9a2e6959bc4ce5ffb977c913914757bf1a/helm/fargate_fluentbit/fargate_fluentbit_cw.tf#L85,Addition,aws-ia/terraform-aws-eks-blueprints,False,key_name log,False,False
14a5538fdcfcf75684e7d3e324921fa1,# This gets the AWS access keys for Testing CI/CD from AWS Secrets Manager to set as repository secrets.,5a6f21525413f776857c00dfb0dcd12ca14b01a4,2022-06-08 10:15:46,ministryofjustice/modernisation-platform/terraform/github/aws.tf,19,https://github.com/ministryofjustice/modernisation-platform/blob/5a6f21525413f776857c00dfb0dcd12ca14b01a4/terraform/github/aws.tf#L19,Addition,ministryofjustice/modernisation-platform,False,# this gets the aws access keys for testing ci/cd from aws secrets manager to set as repository secrets.,False,False
696c3c230badd3d27beb03e5a889c483,#               EKS Monitoring Addon for cluster two                      #,d7daeb8c22455d1fbe83b11f4dfb26ad39f03174,2023-09-01 12:55:44,aws-observability/terraform-aws-observability-accelerator/examples/eks-cross-account-with-central-amp/main.tf,58,https://github.com/aws-observability/terraform-aws-observability-accelerator/blob/d7daeb8c22455d1fbe83b11f4dfb26ad39f03174/examples/eks-cross-account-with-central-amp/main.tf#L58,Addition,aws-observability/terraform-aws-observability-accelerator,False,#               eks monitoring addon for cluster two                      #,False,False
a127868722090e54541eaaecc9399cfd,# Misconfigured route tables to allow overly permissive access between VPCs,704630b2b505e93855121f74f3c3ab061a0ddfd6,2025-06-05 09:36:41,RhinoSecurityLabs/cloudgoat/cloudgoat/scenarios/aws/vpc_peering_overexposed/terraform/vpc.tf,119,https://github.com/RhinoSecurityLabs/cloudgoat/blob/704630b2b505e93855121f74f3c3ab061a0ddfd6/cloudgoat/scenarios/aws/vpc_peering_overexposed/terraform/vpc.tf#L119,Addition,RhinoSecurityLabs/cloudgoat,False,# misconfigured route tables to allow overly permissive access between vpcs,False,False
c2609940d5a6e5eeb1a6006cc128233b,# Environments provider,4a528e5ffaf69e470e13997d565f871e0ab3e991,2020-09-28 12:04:16,ministryofjustice/modernisation-platform/terraform/global-resources/main.tf,16,https://github.com/ministryofjustice/modernisation-platform/blob/4a528e5ffaf69e470e13997d565f871e0ab3e991/terraform/global-resources/main.tf#L16,Addition,ministryofjustice/modernisation-platform,False,# environments provider,False,False
a5ae03d681f1390e6a4e3fa7ca4359e4,# Note that this can be any Helm chart repo provider,bb677142b1e46bbf064cf45bb0fab24b08817e52,2021-07-19 10:47:47,magma/magma/orc8r/cloud/deploy/terraform/orc8r-helm-aws/examples/basic/main.tf,72,https://github.com/magma/magma/blob/bb677142b1e46bbf064cf45bb0fab24b08817e52/orc8r/cloud/deploy/terraform/orc8r-helm-aws/examples/basic/main.tf#L72,Addition,magma/magma,False,# note that this can be any helm chart repo provider,False,False
cfe2f912896af48a0205123b47e397e7,"# ok, there is no problem with outgoing data to the internet. It's a user setting",194820b2bed5858dfb23285ccb8a18e65584805e,2022-12-11 14:57:32,cattle-ops/terraform-aws-gitlab-runner/security_groups.tf,15,https://github.com/cattle-ops/terraform-aws-gitlab-runner/blob/194820b2bed5858dfb23285ccb8a18e65584805e/security_groups.tf#L15,Addition,cattle-ops/terraform-aws-gitlab-runner,False,"# ok, there is no problem with outgoing data to the internet. it's a user setting",False,False
1158c15881a1a05bcfc631ea46651293,# memory should be available as work_mem for each session.,f3af41a86805fb2546d1760bd4fd7750a1213eb8,2019-05-13 15:24:35,alphagov/govuk-aws/terraform/projects/app-content-data-api-postgresql/main.tf,72,https://github.com/alphagov/govuk-aws/blob/f3af41a86805fb2546d1760bd4fd7750a1213eb8/terraform/projects/app-content-data-api-postgresql/main.tf#L72,Addition,alphagov/govuk-aws,False,# memory should be available as work_mem for each session.,False,False
0fc803cd7c861619e0f4ab32e396b196,# need to live in their own bucket.,4058910727505552264d4c3f156b5e94a7275ba9,2019-03-05 15:10:19,alphagov/govuk-aws/terraform/projects/app-elasticsearch5/main.tf,264,https://github.com/alphagov/govuk-aws/blob/4058910727505552264d4c3f156b5e94a7275ba9/terraform/projects/app-elasticsearch5/main.tf#L264,Addition,alphagov/govuk-aws,False,# need to live in their own bucket.,False,True
91b139a63014c910a8c4dcd76bcaf271,"// are of the same length, and that member_groups used across entities",9326c3feaf032a5338a9be10fd0eee43acb7b116,2019-09-27 17:30:16,terraform-google-modules/terraform-google-iam/test/fixtures/full/iam.tf.mv,20,https://github.com/terraform-google-modules/terraform-google-iam/blob/9326c3feaf032a5338a9be10fd0eee43acb7b116/test/fixtures/full/iam.tf.mv#L20,Addition,terraform-google-modules/terraform-google-iam,False,"// are of the same length, and that member_groups used across entities",False,False
cb4875447e6f36653278428eea7f241f,"//provisioner ""local-exec"" {",40c361ae5e810065e7d9195ea418c292a335d5c1,2022-06-22 14:04:44,microsoft/azure_arc/azure_arc_data_jumpstart/eks/terraform/client_vm.tf,191,https://github.com/microsoft/azure_arc/blob/40c361ae5e810065e7d9195ea418c292a335d5c1/azure_arc_data_jumpstart/eks/terraform/client_vm.tf#L191,Addition,microsoft/azure_arc,False,"//provisioner ""local-exec"" {",False,False
5beb4877417967dc94dce41549abe8a0,# tfdoc:variable:source 02-networking,55a8aca99faeccb44592f803c1fca3c14e167198,2022-01-17 10:26:25,GoogleCloudPlatform/cloud-foundation-fabric/fast/stages/03-project-factory/prod/variables.tf,32,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric/blob/55a8aca99faeccb44592f803c1fca3c14e167198/fast/stages/03-project-factory/prod/variables.tf#L32,Addition,GoogleCloudPlatform/cloud-foundation-fabric,False,# tfdoc:variable:source 02-networking,False,False
9e62833fbd0bfbcced393cf2dabd9133,* kubectl get nodes --watch --kubeconfig kubeconfig,31ec0f7db32d0b8b94cf1a7d3c0812db6731bd3b,2018-10-25 17:46:32,terraform-aws-modules/terraform-aws-eks/main.tf,63,https://github.com/terraform-aws-modules/terraform-aws-eks/blob/31ec0f7db32d0b8b94cf1a7d3c0812db6731bd3b/main.tf#L63,Addition,terraform-aws-modules/terraform-aws-eks,False,* kubectl get nodes --watch --kubeconfig kubeconfig,False,False
15581edff767bb442a173b6f817ed227,#S3 Bucket glue-final,3ffc11dbc854529b9db01a3b012b059709aa208e,2023-12-11 01:13:09,RhinoSecurityLabs/cloudgoat/scenarios/glue_privesc/terraform/s3.tf,12,https://github.com/RhinoSecurityLabs/cloudgoat/blob/3ffc11dbc854529b9db01a3b012b059709aa208e/scenarios/glue_privesc/terraform/s3.tf#L12,Addition,RhinoSecurityLabs/cloudgoat,False,#s3 bucket glue-final,False,False
261e5e2b27eeda6259bb5d85f7ee20a6,"# If you need to rebuild aws_kms_key resource, you need to comment out line 9 below due to a circular dep on the first run.",16cee537796d689307db08d520881c119358e8f9,2021-09-23 14:05:39,ministryofjustice/modernisation-platform/terraform/environments/core-logging/s3_logging.tf,4,https://github.com/ministryofjustice/modernisation-platform/blob/16cee537796d689307db08d520881c119358e8f9/terraform/environments/core-logging/s3_logging.tf#L4,Persistence,ministryofjustice/modernisation-platform,False,"# if you need to rebuild aws_kms_key resource, you need to comment out line 9 below due to a circular dep on the first run.",False,True
98fa12814bc7a18e00fea2ba3b30212b,# The content-data-api-db-admin needs to be accessible on ports:,9a8b43c1894d94c2a54f9a013e0a1c07c2b34f72,2019-03-08 10:07:27,alphagov/govuk-aws/terraform/projects/infra-security-groups/content-data-api-db-admin.tf,4,https://github.com/alphagov/govuk-aws/blob/9a8b43c1894d94c2a54f9a013e0a1c07c2b34f72/terraform/projects/infra-security-groups/content-data-api-db-admin.tf#L4,Addition,alphagov/govuk-aws,False,# the content-data-api-db-admin needs to be accessible on ports:,False,False
400410197ce93177cd5251763e391b36,Compute Subnetwork IAM binding authoritative,fcfd23e9a7832e6e8a294096f90fcbf1e28f2f34,2019-09-13 14:02:49,terraform-google-modules/terraform-google-iam/modules/subnets_iam/main.tf,28,https://github.com/terraform-google-modules/terraform-google-iam/blob/fcfd23e9a7832e6e8a294096f90fcbf1e28f2f34/modules/subnets_iam/main.tf#L28,Addition,terraform-google-modules/terraform-google-iam,False,compute subnetwork iam binding authoritative,False,False
57e161f7583161b70a48a7922b0b3082,# Http config,e953ed817a1fc270a3651f6c6741f376202ae059,2022-03-04 14:30:58,aws-ia/terraform-aws-eks-blueprints/source/locals.tf,34,https://github.com/aws-ia/terraform-aws-eks-blueprints/blob/e953ed817a1fc270a3651f6c6741f376202ae059/source/locals.tf#L34,Addition,aws-ia/terraform-aws-eks-blueprints,False,# http config,False,False
f2d27d05078d4348a20126bb7470facf,# Local Network Gateway (VPN) (https://learn.microsoft.com/azure/vpn-gateway/vpn-gateway-about-vpn-gateway-settings#lng) #,5a38577160aa706cd24f67690d625d47db725495,2022-09-27 07:36:41,Azure/Avere/src/terraform/examples/e2e/1.network/main.tf,622,https://github.com/Azure/Avere/blob/5a38577160aa706cd24f67690d625d47db725495/src/terraform/examples/e2e/1.network/main.tf#L622,Addition,Azure/Avere,False,# local network gateway (vpn) (https://learn.microsoft.com/azure/vpn-gateway/vpn-gateway-about-vpn-gateway-settings#lng) #,False,False
059203203e2e87f4dbdccd04faf8ace1,"# Note: As of version v0.29.0, the Karpenter AWSNodeTemplate lacks the ability to configure multipleNetwork interfaces for EFA.",c8018a84eb4e2962a8fe7a2ec90dd63eafc68428,2023-10-11 22:44:40,awslabs/data-on-eks/ai-ml/trainium-inferentia/addons.tf,343,https://github.com/awslabs/data-on-eks/blob/c8018a84eb4e2962a8fe7a2ec90dd63eafc68428/ai-ml/trainium-inferentia/addons.tf#L343,Addition,awslabs/data-on-eks,False,"# note: as of version v0.29.0, the karpenter awsnodetemplate lacks the ability to configure multiplenetwork interfaces for efa.",False,False
8714dd1ff82d914fc6b3888e83457a7c,# VPC Endpoint for Codebuild,98bc929d6fd33e7d772ea643d60ce1005b5cb25d,2019-07-15 22:02:40,terraform-aws-modules/terraform-aws-vpc/main.tf,903,https://github.com/terraform-aws-modules/terraform-aws-vpc/blob/98bc929d6fd33e7d772ea643d60ce1005b5cb25d/main.tf#L903,Addition,terraform-aws-modules/terraform-aws-vpc,False,# vpc endpoint for codebuild,False,False
f01de7613d900ff196a5395d87ecb8d3,# All environments should be able to write to the backups bucket for,9a8b43c1894d94c2a54f9a013e0a1c07c2b34f72,2019-03-08 10:07:27,alphagov/govuk-aws/terraform/projects/app-content-data-api-db-admin/main.tf,132,https://github.com/alphagov/govuk-aws/blob/9a8b43c1894d94c2a54f9a013e0a1c07c2b34f72/terraform/projects/app-content-data-api-db-admin/main.tf#L132,Addition,alphagov/govuk-aws,False,# all environments should be able to write to the backups bucket for,False,False
53409475a217190bfbb4407bebe047ab,# EFS CSI Driver Policy,5afe63ff093968dbf898ebbb0f8f875328869a49,2022-04-02 09:02:02,terraform-aws-modules/terraform-aws-iam/modules/iam-role-for-service-accounts-eks/policies.tf,812,https://github.com/terraform-aws-modules/terraform-aws-iam/blob/5afe63ff093968dbf898ebbb0f8f875328869a49/modules/iam-role-for-service-accounts-eks/policies.tf#L812,Addition,terraform-aws-modules/terraform-aws-iam,False,# efs csi driver policy,False,False
2723f5622bea06d10dfd490760990153,"#  ""Version"": ""2012-10-17"",",9a84510be29cefe153fa87142db57bc084fa5d63,2018-07-31 02:05:59,RhinoSecurityLabs/cloudgoat/terraform/glue.tf,6,https://github.com/RhinoSecurityLabs/cloudgoat/blob/9a84510be29cefe153fa87142db57bc084fa5d63/terraform/glue.tf#L6,Addition,RhinoSecurityLabs/cloudgoat,False,"#  ""version"": ""2012-10-17"",",False,False
bd2501794d6bb5b3ebec31be97c3f62b,#Dataflow roles,44542c8b176152b9d5990a5fcd5dc298c560f57e,2021-12-24 11:21:42,GoogleCloudPlatform/cloud-foundation-fabric/data-solutions/gcs-to-bq-with-least-privileges/main.tf,94,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric/blob/44542c8b176152b9d5990a5fcd5dc298c560f57e/data-solutions/gcs-to-bq-with-least-privileges/main.tf#L94,Addition,GoogleCloudPlatform/cloud-foundation-fabric,False,#dataflow roles,False,False
3c027199e41dd7974594f5d042c418de,"#           description: File descriptors limit at {{ $labels.instance }} is currently at {{ printf ""%.2f"" $value }}%.",de50a0dfb5dd8a18a6b206ead81a49679b85a857,2022-08-26 17:30:03,aws-observability/terraform-aws-observability-accelerator/workloads/infra/rules.tf,677,https://github.com/aws-observability/terraform-aws-observability-accelerator/blob/de50a0dfb5dd8a18a6b206ead81a49679b85a857/workloads/infra/rules.tf#L677,Addition,aws-observability/terraform-aws-observability-accelerator,False,"#           description: file descriptors limit at {{ $labels.instance }} is currently at {{ printf ""%.2f"" $value }}%.",False,False
aadb40fa126afad35f075e3f4a6cb05d,## Prerequisites,c3c523a112b650ef7584117b284edf4771a469e3,2023-06-09 17:27:52,Worklytics/psoxy/infra/modules/worklytics-connector-specs/main.tf,588,https://github.com/Worklytics/psoxy/blob/c3c523a112b650ef7584117b284edf4771a469e3/infra/modules/worklytics-connector-specs/main.tf#L588,Addition,Worklytics/psoxy,False,## prerequisites,False,False
eece3558f05a2bfa03b2d1ee21c8723d,# GitHub OIDC Role for Security Hub Insight Creation and Summary Access,929612d86be27e836a44dbd73d4df3664efc617b,2025-06-05 12:05:42,ministryofjustice/modernisation-platform/terraform/environments/bootstrap/member-bootstrap/iam.tf,946,https://github.com/ministryofjustice/modernisation-platform/blob/929612d86be27e836a44dbd73d4df3664efc617b/terraform/environments/bootstrap/member-bootstrap/iam.tf#L946,Addition,ministryofjustice/modernisation-platform,False,# github oidc role for security hub insight creation and summary access,False,False
1749110df701366691e6eab13c698152,# steps of the installer,865d4c7927c002dc6ef575251446a7b58ef71259,2020-03-04 16:32:15,Azure/Avere/src/terraform/modules/vmss_mountable/main.tf,68,https://github.com/Azure/Avere/blob/865d4c7927c002dc6ef575251446a7b58ef71259/src/terraform/modules/vmss_mountable/main.tf#L68,Addition,Azure/Avere,False,# steps of the installer,False,False
af8f81e79080ca9ad5c09ebf46b77984,# follow this link https://github.com/hashicorp/terraform/issues/2430#issuecomment-370685911,13d859cd8db08b594a35bda795516a174c6dc6c1,2019-05-01 21:36:07,pingcap/tidb-operator/deploy/aws/main.tf,154,https://github.com/pingcap/tidb-operator/blob/13d859cd8db08b594a35bda795516a174c6dc6c1/deploy/aws/main.tf#L154,Addition,pingcap/tidb-operator,False,# follow this link https://github.com/hashicorp/terraform/issues/2430#issuecomment-370685911,False,False
d39926602dedef94358963a83b1356ab,# https://github.com/terraform-providers/terraform-provider-google/issues/1131,3b701bf57a515dc98c2e31c90e8c9a2b2815fa6b,2019-09-30 19:00:53,terraform-google-modules/terraform-google-log-export/test/setup/iam.tf,115,https://github.com/terraform-google-modules/terraform-google-log-export/blob/3b701bf57a515dc98c2e31c90e8c9a2b2815fa6b/test/setup/iam.tf#L115,Addition,terraform-google-modules/terraform-google-log-export,False,# https://github.com/terraform-providers/terraform-provider-google/issues/1131,False,False
2a42e4af05b5d9de200eaefaae2d2949,# Execute the SQL script,704630b2b505e93855121f74f3c3ab061a0ddfd6,2025-06-05 09:36:41,RhinoSecurityLabs/cloudgoat/cloudgoat/scenarios/aws/vpc_peering_overexposed/terraform/ec2.tf,208,https://github.com/RhinoSecurityLabs/cloudgoat/blob/704630b2b505e93855121f74f3c3ab061a0ddfd6/cloudgoat/scenarios/aws/vpc_peering_overexposed/terraform/ec2.tf#L208,Addition,RhinoSecurityLabs/cloudgoat,False,# execute the sql script,False,False
e41c1b638bb28831fa2ec864ed0404b1,# The SQS queue.,be325655f0239f2338aa491e53a73f1fe479bd03,2019-07-16 10:35:48,google/go-cloud/internal/cmd/gocdk/internal/static/_assets/resource/pubsub/awssnssqs.tf,16,https://github.com/google/go-cloud/blob/be325655f0239f2338aa491e53a73f1fe479bd03/internal/cmd/gocdk/internal/static/_assets/resource/pubsub/awssnssqs.tf#L16,Addition,google/go-cloud,False,# the sqs queue.,False,False
f45cc86eeb06fe7a3e746ebe4cd08e27,// render subnet,0f404dc4fada0ece269f20b702eba090a236bacd,2020-12-15 10:41:25,Azure/Avere/src/terraform/examples/securevnet/main.tf,16,https://github.com/Azure/Avere/blob/0f404dc4fada0ece269f20b702eba090a236bacd/src/terraform/examples/securevnet/main.tf#L16,Addition,Azure/Avere,False,// render subnet,False,False
e4b538bed8965e6b39302a0aa4e587b7,## Optional tags,0ea80f05ffa8a99c5456cc78c1b668dd93392e9e,2020-12-30 11:37:10,ministryofjustice/aws-root-account/terraform/organizations-tag-policies.tf,60,https://github.com/ministryofjustice/aws-root-account/blob/0ea80f05ffa8a99c5456cc78c1b668dd93392e9e/terraform/organizations-tag-policies.tf#L60,Addition,ministryofjustice/aws-root-account,False,## optional tags,False,False
386a8f3e3892549f087bf2985f521dfe,var.infrastructure.region,78cc842ba2ab99ddf94a3a5a5bbe01c1001a8d88,2021-11-26 19:06:59,Azure/sap-automation/deploy/terraform/terraform-units/modules/sap_deployer/infrastructure.tf,66,https://github.com/Azure/sap-automation/blob/78cc842ba2ab99ddf94a3a5a5bbe01c1001a8d88/deploy/terraform/terraform-units/modules/sap_deployer/infrastructure.tf#L66,Addition,Azure/sap-automation,False,var.infrastructure.region,False,False
381304d556b51fb2dd3ad7ccee5233fa,# is used more than once,177a9ed8bf8c081a0432e4def6eda72847e82565,2025-04-18 15:42:45,GoogleCloudPlatform/cloud-foundation-fabric/modules/net-vpc-factory/factory-projects-object.tf,278,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric/blob/177a9ed8bf8c081a0432e4def6eda72847e82565/modules/net-vpc-factory/factory-projects-object.tf#L278,Persistence,GoogleCloudPlatform/cloud-foundation-fabric,False,# is used more than once,False,False
f5c56ce776abf202979d8314596d1192,# create a new Grafana workspace,2a5564607491389ad1a87c16add9542d44d9ac20,2022-08-26 17:30:03,aws-observability/terraform-aws-observability-accelerator/examples/workloads.tf,32,https://github.com/aws-observability/terraform-aws-observability-accelerator/blob/2a5564607491389ad1a87c16add9542d44d9ac20/examples/workloads.tf#L32,Addition,aws-observability/terraform-aws-observability-accelerator,False,# create a new grafana workspace,False,False
4c4d1e83f7cee5f1997e22cf347848d1,# Enable Standard: PCI DSS v3.2.1,3479c0ec146c5fb10715eab1fd19a9685e1e2a4b,2020-12-31 15:36:46,ministryofjustice/aws-root-account/terraform/modules/securityhub/main.tf,18,https://github.com/ministryofjustice/aws-root-account/blob/3479c0ec146c5fb10715eab1fd19a9685e1e2a4b/terraform/modules/securityhub/main.tf#L18,Addition,ministryofjustice/aws-root-account,False,# enable standard: pci dss v3.2.1,False,False
42445ce9fb28f197a933a007539f6662,"// along with each task, and the task has the required permissions to push logs",2859c1713520f2aa42a296563fd306998fe8269d,2019-12-27 17:05:19,rust-lang/simpleinfra/terraform/services/ecs-cluster/task/main.tf,6,https://github.com/rust-lang/simpleinfra/blob/2859c1713520f2aa42a296563fd306998fe8269d/terraform/services/ecs-cluster/task/main.tf#L6,Addition,rust-lang/simpleinfra,True,"// along with each task, and the task has the required permissions to push logs",False,False
3dcb2dc29675cdb797bb21e5a85b33c1,# IAM Role Inline policy,e13cb1e5d1356ccb2ddd1bae0ad4c3a17e88eee2,2024-07-05 13:42:40,terraform-aws-modules/terraform-aws-iam/modules/iam-assumable-role-with-iodc/main.tf,112,https://github.com/terraform-aws-modules/terraform-aws-iam/blob/e13cb1e5d1356ccb2ddd1bae0ad4c3a17e88eee2/modules/iam-assumable-role-with-iodc/main.tf#L112,Addition,terraform-aws-modules/terraform-aws-iam,False,# iam role inline policy,False,False
81fe5c036f4454f1191423869673d03c,// So we can remove it later,f085b6f53a9084c2531445769b2f0720dbc6cf69,2020-11-24 12:44:20,CDCgov/prime-simplereport/ops/services/okta-global/main.tf,8,https://github.com/CDCgov/prime-simplereport/blob/f085b6f53a9084c2531445769b2f0720dbc6cf69/ops/services/okta-global/main.tf#L8,Addition,CDCgov/prime-simplereport,False,// so we can remove it later,False,False
ab2e6b4dd30799ce7a0cdb753e764bee,# and an ansible-compatible inventory file,8bec655cba6e63515475b3a4426746d376085f37,2019-08-06 17:58:45,wireapp/wire-server-deploy/terraform/examples/create-infrastructure.tf,2,https://github.com/wireapp/wire-server-deploy/blob/8bec655cba6e63515475b3a4426746d376085f37/terraform/examples/create-infrastructure.tf#L2,Addition,wireapp/wire-server-deploy,False,# and an ansible-compatible inventory file,False,False
